5825,2011,Markus White,Florida State,DE,75.5,266,,4.86,14.0,32.5,117.0,4.51,7.25
5826,2011,Colby Whitlock,Texas Tech,DT,74.125,302,,5.27,25.0,30.5,105.0,4.75,7.73
5827,2011,Muhammad Wilkerson,Temple,DT,76.125,315,,4.96,27.0,26.0,106.0,4.59,7.31
5828,2011,Aaron Williams,Texas,CB,71.875,204,,4.55,18.0,37.5,127.0,4.07,6.72
5829,2011,D.J. Williams,Arkansas,TE,74.125,245,,4.59,20.0,33.5,111.0,4.51,7.29
5830,2011,Deunta Williams,North Carolina,FS,73.75,205,,,,,,,
5831,2011,Ian Williams,Notre Dame,DT,73.25,319,,5.21,31.0,28.5,98.0,4.78,
5832,2011,Jabara Williams,Stephen F. Austin (TX),OLB,73.875,228,,,,,,,
5833,2011,Jacquian Williams,Texas Tech,OLB,74.625,231,,,,,,,
5834,2011,Jonathan Williams,East Carolina (NC),RB,71.5,212,,,,,,,
5835,2011,Keith Williams,Nebraska,OG,76.25,318,,5.28,23.0,24.5,93.0,5.03,8.42
5836,2011,Malcolm Williams,Texas Christian,CB,69.625,204,,,,,,,
5837,2011,Marshall Williams,Wake Forest,WR,72.75,188,,4.56,9.0,35.5,123.0,4.09,6.61
5838,2011,Nate Williams,Washington,SS,72.0,211,,4.68,17.0,30.5,114.0,4.15,6.98
5839,2011,Ryan Williams,Virginia Tech,RB,69.375,212,,4.59,19.0,40.0,123.0,4.18,6.96
5840,2011,Zach Williams,Washington State,C,75.0,309,,5.18,28.0,30.0,103.0,4.62,7.54
5841,2011,Zack Williams,Maryland,C,75.0,309,,5.27,28.0,30.0,103.0,4.62,7.54
5842,2011,Lawrence Wilson,Connecticut,OLB,72.875,229,,4.71,24.0,32.5,113.0,4.5,7.23
5843,2011,Martez Wilson,Illinois,ILB,75.75,250,,4.42,23.0,36.0,124.0,4.28,7.04
5844,2011,Ryan Winterswyk,Boise State,DE,76.125,268,,4.96,18.0,30.0,111.0,4.37,7.01
5845,2011,Stefen Wisniewski,Penn State,C,75.0,313,,5.29,30.0,28.5,100.0,4.63,7.51
5846,2011,K.J. Wright,Mississippi State,OLB,75.375,246,,4.75,20.0,32.0,120.0,4.46,7.26
5847,2011,Kenneth Wright,Mississippi State,OLB,75.0,246,,4.75,20.0,32.0,120.0,4.46,7.26
5848,2011,Shareece Wright,Southern California,CB,70.875,185,,4.41,16.0,34.5,113.0,,
5849,2011,T.J. Yates,North Carolina,QB,75.375,219,,5.07,,29.5,104.0,4.12,6.96
5850,2011,Taylor Yates,North Carolina,QB,75.0,219,,5.06,,29.5,104.0,4.12,6.96
5851,2011,D.J. Young,Michigan State,OT,76.75,307,,,,,,,
5852,2011,Jimmy Young,Texas Christian,WR,72.0,204,,4.5,19.0,37.0,115.0,4.18,7.08
5853,2011,Titus Young,Boise State,WR,71.375,174,,4.43,,,123.0,,
5854,2011,Lee Ziemba,Auburn,OT,77.625,317,,5.5,20.0,29.0,95.0,4.65,7.74
5855,2012,Emmanuel Acho,Texas,OLB,73.625,238,,4.64,24.0,35.5,118.0,,
5856,2012,Jeff Adams,Columbia (NY),OT,78.0,306,,,,,,,
5857,2012,Joe Adams,Arkansas,WR,70.625,179,,4.51,,36.0,123.0,,7.09
5858,2012,Mike Adams,Ohio State,OT,79.25,323,,5.28,19.0,28.5,100.0,4.95,7.94
5859,2012,Chas Alecxih,Pittsburgh,DT,75.75,296,,5.31,19.0,25.5,99.0,4.62,7.74
5860,2012,Frank Alexander,Oklahoma,DE,75.75,270,,4.82,,,,,
5861,2012,Antonio Allen,South Carolina,SS,73.5,210,,4.58,17.0,34.0,118.0,4.25,7.02
5862,2012,Dwayne Allen,Clemson,TE,75.125,255,,4.85,27.0,32.0,110.0,4.37,7.12
5863,2012,Jeff Allen,Illinois,OT,75.875,307,,5.17,26.0,27.5,102.0,4.9,8.01
5864,2012,Justin Anderson,Georgia,OT,76.375,335,,5.24,32.0,27.0,101.0,4.99,8.04
5865,2012,Bryan Anger,California,P,75.625,208,,4.86,,,,,
5866,2012,Mark Asper,Oregon,OG,78.375,319,,5.33,23.0,,,,
5867,2012,Edwin Baker,Michigan State,RB,68.0,204,,4.44,20.0,35.0,111.0,4.31,7.27
5868,2012,Ryan Baker,Louisiana State,OLB,71.375,232,,4.8,30.0,34.0,113.0,4.35,7.21
5869,2012,Mike Ball,Nevada,RB,68.5,206,,4.54,21.0,36.0,112.0,4.23,7.1
5870,2012,Vick Ballard,Mississippi State,RB,70.25,219,,4.59,23.0,33.0,115.0,4.19,7.03
5871,2012,Mark Barron,Alabama,SS,73.0,213,,4.56,,,,,
5872,2012,Kelvin Beachum,Southern Methodist (TX),OG,74.875,303,,5.38,19.0,28.5,101.0,4.8,7.79
5873,2012,Tim Benford,Tennessee Tech,WR,71.25,205,,4.51,15.0,,,,
5874,2012,Travis Benjamin,Miami (FL),WR,69.875,172,,4.31,14.0,38.0,119.0,,
5875,2012,Bill Bentley,Colorado,CB,70.0,182,,4.47,13.0,31.5,114.0,4.5,6.99
5876,2012,Dwight Bentley,Louisiana-Lafayette,CB,70.0,182,,4.42,13.0,31.5,114.0,4.5,6.99
5877,2012,Jake Bequette,Arkansas,DE,76.625,274,,4.75,,34.0,113.0,4.07,6.9
5878,2012,Tony Bergstrom,Utah,OT,77.375,313,,5.19,32.0,29.5,101.0,4.84,7.95
5879,2012,Jordan Bernstine,Iowa,SS,70.125,210,,,,,,,
5880,2012,Justin Bethel,Presbyterian (SC),FS,71.625,200,,4.52,19.0,39.5,131.0,4.3,6.79
5881,2012,Justin Blackmon,Oklahoma State,WR,72.875,207,,4.48,14.0,,,,
5882,2012,Philip Blake,Baylor,C,74.75,311,,5.17,22.0,29.5,105.0,4.65,7.86
5883,2012,Robert Blanton,Notre Dame,CB,72.75,208,,4.66,12.0,34.0,116.0,3.97,6.71
5884,2012,Jamie Blatnick,Oklahoma State,DE,75.125,263,,4.81,28.0,32.5,112.0,4.2,7.22
5885,2012,Brandon Bolden,Mississippi,RB,70.875,222,,4.55,21.0,38.0,119.0,4.44,6.96
5886,2012,Omar Bolden,Arizona State,CB,70.375,202,,4.54,24.0,,,,
5887,2012,Brandon Boykin,Georgia,CB,69.5,182,,4.44,,,,,
5888,2012,Jarrett Boykin,Virginia Tech,WR,73.75,217,,4.62,11.0,36.0,123.0,4.28,7.12
5889,2012,Nigel Bradham,Florida State,OLB,73.875,241,,4.56,24.0,37.0,121.0,4.37,7.18
5890,2012,Andre Branch,Clemson,DE,76.25,259,,4.67,19.0,32.5,120.0,4.25,7.19
5891,2012,LaVon Brazill,Ohio,WR,70.625,192,,4.43,11.0,32.5,,,
5892,2012,Michael Brewster,Ohio State,C,76.13,312,,5.22,29.0,25.0,96.0,4.6,7.73
5893,2012,Mike Brewster,Texas A&M,C,76.125,312,,5.35,29.0,25.0,96.0,4.6,7.73
5894,2012,Michael Brockers,Louisiana State,DT,77.0,322,,5.31,,26.5,105.0,4.81,7.46
5895,2012,Brandon Brooks,Miami (OH),OG,77.0,346,,4.99,,,,,
5896,2012,Ron Brooks,Louisiana State,CB,70.0,190,,4.37,12.0,38.0,120.0,,
5897,2012,Braylon Broughton,Texas Christian,OLB,76.125,257,,,,,,,
5898,2012,Aaron Brown,Hawaii,OLB,72.0,237,,,,,,,
5899,2012,Bryce Brown,Kansas State,RB,71.5,223,,,,,,,
5900,2012,Charles Brown,North Carolina,CB,69.0,202,,4.53,18.0,35.5,114.0,4.06,6.94
5901,2012,James Brown,Troy (AL),OG,75.5,306,,5.19,24.0,25.5,102.0,4.78,7.7
5902,2012,Kourtnei Brown,Clemson,DE,76.5,256,,,,,,,
5903,2012,Zach Brown,North Carolina,OLB,73.25,244,,4.44,,33.5,116.0,,
5904,2012,Ryan Broyles,Oklahoma,WR,70.125,192,,4.57,21.0,,,,
5905,2012,Randy Bullock,Texas A&M,K,69.25,205,,,,,,,
5906,2012,Vontaze Burfict,Arizona State,ILB,73.375,248,,5.0,,30.0,104.0,,
5907,2012,Miles Burris,San Diego State,OLB,74.125,246,,4.73,31.0,37.5,121.0,,
5908,2012,Josh Bush,Wake Forest,FS,71.125,208,,,,,,,
5909,2012,Drew Butler,Georgia,P,73.125,203,,,,,,,
5910,2012,D.J. Campbell,California,FS,72.125,201,,,,,,,
5911,2012,Tank Carder,Texas Christian,ILB,74.375,236,,4.58,19.0,34.5,121.0,4.18,6.89
5912,2012,Derek Carrier,Beloit,TE,75.375,238,,,,,,,
5913,2012,Brandon Carswell,Southern California,WR,73.0,201,,,,,,,
5914,2012,Sean Cattouse,California,SS,74.125,211,,4.74,,34.0,114.0,4.15,6.99
5915,2012,Garrett Celek,Michigan State,TE,76.375,250,,,,,,,
5916,2012,Josh Chapman,Alabama,DT,72.625,316,,5.02,,,,,
5917,2012,Orson Charles,Georgia,TE,74.5,251,,4.83,35.0,,,,
5918,2012,Greg Childs,Arkansas,WR,75.125,219,,4.52,19.0,36.5,125.0,,
5919,2012,Morris Claiborne,Louisiana State,CB,71.125,188,4.0,4.5,,34.5,118.0,4.12,7.01
5920,2012,Toney Clemons,Colorado,WR,74.125,210,,,,,,,
5921,2012,Danny Coale,Virginia Tech,WR,71.875,201,,4.42,12.0,35.0,115.0,4.15,6.69
5922,2012,Audie Cole,North Carolina State,ILB,76.125,246,,4.76,15.0,35.0,114.0,4.29,6.96
5923,2012,B.J. Coleman,Tennessee-Chattanooga,QB,75.0,233,,4.95,,,109.0,4.38,7.07
5924,2012,Tom Compton,South Dakota,OT,76.875,314,,5.01,20.0,30.0,108.0,4.6,7.59
5925,2012,Josh Cooper,Oklahoma State,WR,70.625,190,,4.65,11.0,,,,
5926,2012,Quinton Coples,North Carolina,DE,77.75,284,,4.69,25.0,31.5,109.0,4.78,7.57
5927,2012,Paul Cornick,North Dakota State,OT,77.5,310,,5.3,25.0,,,,
5928,2012,Aaron Corp,Richmond (VA),QB,75.5,215,,4.61,,31.5,106.0,4.3,7.03
5929,2012,Kirk Cousins,Michigan State,QB,74.625,214,33.0,4.84,,28.5,109.0,4.5,7.05
5930,2012,Fletcher Cox,Mississippi State,DT,76.0,298,,4.77,30.0,26.0,103.0,4.53,7.07
5931,2012,Jack Crawford,Penn State,DE,76.875,274,,4.74,,33.0,116.0,4.25,7.15
5932,2012,Richard Crawford,Southern Methodist (TX),CB,70.125,189,,,,,,,
5933,2012,Tyrone Crawford,Boise State,DE,76.25,275,,4.82,28.0,33.0,113.0,4.44,7.09
5934,2012,Lennon Creer,Louisiana Tech,RB,71.375,219,,4.67,21.0,33.5,110.0,4.4,7.26
5935,2012,Jared Crick,Nebraska,DE,76.25,279,,4.91,,31.0,104.0,4.4,7.47
5936,2012,Juron Criner,Arizona,WR,74.5,224,,4.66,17.0,38.0,117.0,4.3,7.15
5937,2012,John Cullen,Utah,OT,76.5,297,,5.28,23.0,27.0,102.0,4.59,7.58
5938,2012,B.J. Cunningham,Michigan State,WR,73.375,211,,4.52,12.0,31.5,116.0,,7.1
5939,2012,Vinny Curry,Marshall (WV),DE,75.125,266,,4.87,,32.0,110.0,4.4,6.9
5940,2012,Mike Daniels,Iowa,DT,72.5,291,,4.84,,,,,
5941,2012,Andrew Datko,Florida State,OT,78.0,315,,5.19,,29.5,100.0,4.54,7.71
5942,2012,Lavonte David,Nebraska,OLB,72.625,233,,4.57,19.0,36.5,119.0,4.22,7.28
5943,2012,A.J. Davis,Jacksonville State (AL),CB,71.25,184,,,,,,,
5944,2012,Austin Davis,Southern Mississippi,QB,73.625,219,,4.69,,31.0,109.0,4.11,6.73
5945,2012,Demario Davis,Arkansas State,OLB,74.0,235,,4.49,32.0,38.5,124.0,4.28,7.19
5946,2012,David DeCastro,Stanford,OG,76.875,316,,5.32,34.0,29.5,98.0,4.56,7.3
5947,2012,Alfonzo Dennard,Nebraska,CB,70.0,204,,4.48,,37.0,121.0,,
5948,2012,Taylor Dever,Notre Dame,OT,77.375,298,,5.4,18.0,28.0,100.0,4.9,7.49
5949,2012,Derek Dimke,Illinois,K,70.75,178,,,,,,,
5950,2012,Drake Dunsmore,Northwestern,FB,74.125,241,,4.63,21.0,35.5,117.0,4.03,6.73
5951,2012,Jeremy Ebert,Northwestern,WR,70.75,200,,,,,,,
5952,2012,Nate Ebner,Ohio State,FS,72.0,202,,,,,,,
5953,2012,Patrick Edwards,Houston,WR,69.25,172,,4.58,,,,,
5954,2012,Michael Egnew,Missouri,TE,77.125,252,,4.52,21.0,36.0,131.0,4.32,7.03
5955,2012,Rhett Ellison,Southern California,TE,76.875,251,,4.78,,31.5,109.0,,
5956,2012,Bradie Ewing,Wisconsin,FB,71.75,239,,4.73,14.0,36.5,120.0,4.16,7.14
5957,2012,Hebron Fangupo,Brigham Young,DT,72.75,323,,5.12,36.0,31.5,99.0,4.62,7.94
5958,2012,Loni Fangupo,Brigham Young,DT,72.75,323,,5.18,36.0,31.5,99.0,4.62,7.94
5959,2012,Antonio Fenelus,Wisconsin,CB,67.875,190,,4.57,20.0,32.0,109.0,4.2,6.8
5960,2012,Coby Fleener,Stanford,TE,78.0,247,,4.52,27.0,,,,
5961,2012,Darius Fleming,Notre Dame,OLB,73.625,245,,4.71,27.0,33.5,114.0,4.28,7.03
5962,2012,Jamell Fleming,Oklahoma,CB,70.625,206,,4.43,23.0,34.0,125.0,3.97,6.71
5963,2012,Donnie Fletcher,Boston College,CB,72.5,199,,,,,,,
5964,2012,Michael Floyd,Notre Dame,WR,74.625,220,,4.4,16.0,36.5,122.0,,
5965,2012,Nick Foles,Arizona,QB,77.0,243,29.0,5.03,,30.5,112.0,,
5966,2012,Chase Ford,Miami (FL),TE,78.625,255,,4.78,,,,,
5967,2012,Marcus Forston,Miami (FL),DT,73.25,301,,5.05,35.0,28.0,105.0,4.79,7.64
5968,2012,Justin Francis,Rutgers,DE,74.0,268,,4.9,23.0,32.0,109.0,4.35,7.05
5969,2012,Terrence Frederick,Texas A&M,CB,70.125,187,,4.44,16.0,35.0,121.0,4.03,6.59
5970,2012,Isaiah Frey,Nevada,CB,70.625,188,,,,,,,
5971,2012,Tim Fugger,Vanderbilt,DE,75.25,248,,4.64,,,,,
5972,2012,Jeff Fuller,Texas A&M,WR,76.125,223,,4.58,17.0,,,,
5973,2012,Chris Galippo,Southern California,ILB,73.5,241,,4.73,19.0,29.5,107.0,4.1,6.9
5974,2012,Terrance Ganaway,Baylor,RB,71.5,239,,4.61,,37.5,119.0,4.25,7.15
5975,2012,Garth Gerhart,Arizona State,C,73.25,305,,5.38,25.0,30.5,96.0,4.65,7.63
5976,2012,Adam Gettis,Iowa,OG,74.375,293,,4.9,,31.5,112.0,4.65,7.99
5977,2012,Stephon Gilmore,South Carolina,CB,72.5,190,,4.38,15.0,36.0,123.0,3.94,6.61
5978,2012,Chris Givens,Wake Forest,WR,71.125,198,,4.35,19.0,33.5,118.0,4.23,6.97
5979,2012,Cordy Glenn,Georgia,OT,77.75,345,,5.08,31.0,23.5,93.0,5.0,8.13
5980,2012,Najee Goode,West Virginia,ILB,72.125,244,,4.55,,35.5,117.0,,
5981,2012,Gino Gradkowski,Delaware,OG,74.75,300,,,,,,,
5982,2012,T.J. Graham,North Carolina State,WR,71.375,188,,4.34,8.0,33.5,120.0,4.18,6.77
5983,2012,Cyrus Gray,Texas A&M,RB,70.375,206,,4.4,21.0,32.5,114.0,,7.17
5984,2012,Jonas Gray,Notre Dame,RB,69.75,223,,4.58,20.0,,,,
5985,2012,Jonte Green,New Mexico State,CB,71.25,191,,,,,,,
5986,2012,Ladarius Green,Louisiana-Lafayette,TE,77.75,238,,4.45,16.0,34.5,124.0,4.47,7.12
5987,2012,Chris Greenwood,Albion,CB,73.25,193,,,,,,,
5988,2012,Robert Griffin,Baylor,QB,74.375,223,24.0,4.33,,39.0,120.0,,
5989,2012,Robert Griffin,Kansas State,OG,77.625,336,,,,,,,
5990,2012,Winston Guy,Kentucky,SS,72.875,218,,4.62,,,,,
5991,2012,Trevor Guyton,California,DE,74.625,285,,5.01,,31.0,105.0,4.53,7.45
5992,2012,Dominique Hamilton,Missouri,DT,76.75,313,,5.45,31.0,,,4.78,7.82
5993,2012,Jewel Hampton,Southern Illinois,RB,68.625,218,,4.56,26.0,,,,
5994,2012,Darius Hanks,Alabama,WR,71.625,184,,4.52,11.0,34.0,117.0,,
5995,2012,James Hanna,Oklahoma,TE,75.75,252,,4.43,24.0,36.0,122.0,4.11,6.76
5996,2012,Tyler Hansen,Colorado,QB,72.625,218,,4.85,,,,,
5997,2012,Brandon Hardin,Oregon State,FS,75.0,217,,,,,,,
5998,2012,Cory Harkey,UCLA,TE,76.0,260,,5.06,13.0,26.5,109.0,4.69,7.4
5999,2012,Chandler Harnish,Northern Illinois,QB,73.625,219,,4.68,,32.5,112.0,4.15,6.78
6000,2012,Cliff Harris,Oregon,CB,71.125,175,,4.61,14.0,36.0,118.0,4.19,6.79
6001,2012,DaJohn Harris,Southern California,DT,75.375,306,,5.16,,,,,
6002,2012,Jacory Harris,Miami (FL),QB,75.0,203,,4.65,,37.0,113.0,4.4,7.1
6003,2012,Josh Harris,Auburn,C,73.125,252,,4.82,15.0,,,,
6004,2012,Mike Harris,Florida State,CB,70.25,188,,4.52,,36.0,117.0,4.07,6.81
6005,2012,Casey Hayward,Vanderbilt,CB,71.375,192,,4.47,19.0,34.0,119.0,3.9,6.76
6006,2012,Junior Hemingway,Michigan,WR,72.875,225,,4.48,21.0,35.5,124.0,3.98,6.59
6007,2012,Aaron Henry,Wisconsin,FS,72.0,208,,,,,,,
6008,2012,Dan Herron,Ohio State,RB,69.75,213,,4.57,22.0,35.0,117.0,4.04,6.97
6009,2012,Akiem Hicks,Regina (Canada),DT,76.625,318,,5.21,26.0,31.5,108.0,4.86,7.75
6010,2012,Dont'a Hightower,Alabama,ILB,74.25,265,,4.62,,32.0,,,
6011,2012,Stephen Hill,Georgia Tech,WR,76.0,215,,4.28,14.0,39.5,133.0,4.48,6.88
6012,2012,Ronnie Hillman,San Diego State,RB,68.75,200,,4.42,17.0,37.0,,,
6013,2012,T.Y. Hilton,Florida International,WR,69.5,183,,4.37,,,,,
6014,2012,Alex Hoffman-Ellis,Washington State,OLB,72.5,232,,,,,,,
6015,2012,Lamar Holmes,Southern Mississippi,OT,77.375,323,,5.29,22.0,27.0,104.0,4.8,7.74
6016,2012,Jayron Hosley,Virginia Tech,CB,70.0,178,,4.38,11.0,,,,
6017,2012,Jaye Howard,Florida,DT,75.0,301,,4.78,24.0,27.5,106.0,4.47,7.32
6018,2012,Delano Howell,Stanford,SS,70.875,210,,4.61,21.0,33.0,120.0,4.15,6.97
6019,2012,John Hughes,Cincinnati,DT,74.5,309,,5.32,28.0,,,,
6020,2012,Emil Igwenagu,Massachusetts,FB,73.25,249,,4.7,19.0,34.5,121.0,4.4,7.32
6021,2012,Duke Ihenacho,San Jose State,SS,72.125,213,,4.67,20.0,35.0,122.0,4.22,6.78
6022,2012,George Iloka,Boise State,FS,75.625,225,,4.6,20.0,34.5,124.0,4.03,7.03
6023,2012,Melvin Ingram,South Carolina,OLB,73.5,264,,4.69,28.0,34.5,109.0,4.18,6.83
6024,2012,Bruce Irvin,West Virginia,OLB,75.0,245,,4.41,23.0,33.5,123.0,4.03,6.7
6025,2012,Asa Jackson,Cal Poly,CB,70.0,191,,4.48,19.0,34.5,118.0,4.03,6.97
6026,2012,Janzen Jackson,McNeese State (LA),FS,71.5,188,,4.6,9.0,36.5,125.0,4.15,6.9
6027,2012,Jerrell Jackson,Missouri,WR,72.25,196,,4.5,22.0,41.0,127.0,4.11,6.82
6028,2012,Malik Jackson,Tennessee,DE,76.75,284,,4.85,25.0,28.0,105.0,4.41,7.38
6029,2012,LaMichael James,Oregon,RB,68.0,194,,4.35,15.0,35.0,123.0,4.12,6.88
6030,2012,Jamaar Jarrett,Arizona State,DE,76.75,265,,4.96,21.0,30.0,114.0,4.34,
6031,2012,Jordan Jefferson,Louisiana State,QB,76.125,223,,4.58,14.0,36.5,116.0,4.06,6.81
6032,2012,Alshon Jeffery,South Carolina,WR,74.875,216,,4.48,,,,,
6033,2012,A.J. Jenkins,Illinois,WR,72.25,190,,4.37,12.0,38.5,124.0,,
6034,2012,Janoris Jenkins,North Alabama,CB,70.0,193,,4.41,,33.5,121.0,4.13,6.95
6035,2012,Austin Johnson,Tennessee,FB,73.5,241,,,,,,,
6036,2012,Cam Johnson,Virginia,DE,75.5,268,,4.75,,35.0,105.0,4.38,7.2
6037,2012,James-Michael Johnson,Nevada,ILB,73.125,241,,4.6,23.0,37.0,124.0,4.37,7.34
6038,2012,Leonard Johnson,Iowa State,CB,69.875,196,,4.62,15.0,32.0,120.0,4.15,6.96
6039,2012,Matt Johnson,Eastern Washington,SS,72.625,212,,,,,,,
6040,2012,Rishaw Johnson,California (PA),OG,75.375,313,,5.12,22.0,31.5,108.0,4.53,7.87
6041,2012,Steven Johnson,Kansas,OLB,72.5,239,,4.71,16.0,36.0,113.0,4.38,7.32
6042,2012,Trumaine Johnson,Montana,CB,73.875,204,,4.5,19.0,35.5,122.0,4.15,7.2
6043,2012,Ben Jones,Georgia,C,74.625,303,,5.35,29.0,30.5,105.0,4.74,7.95
6044,2012,Chandler Jones,Syracuse,DE,77.375,266,,4.77,22.0,35.0,120.0,4.38,7.07
6045,2012,Dwight Jones,North Carolina,WR,75.25,230,,4.51,14.0,33.0,109.0,,
6046,2012,Jeremy Jones,Wayne State (MI),CB,69.5,197,,4.56,20.0,31.5,116.0,4.18,7.14
6047,2012,Marcel Jones,Nebraska,OT,78.125,320,,5.57,13.0,27.5,95.0,5.12,8.03
6048,2012,Marvin Jones,California,WR,73.875,199,,4.46,22.0,33.0,112.0,4.11,6.81
6049,2012,Coryell Judie,Texas A&M,CB,71.75,194,,4.45,,37.0,126.0,4.25,7.33
6050,2012,Josh Kaddu,Oregon,OLB,75.125,239,,4.67,20.0,34.0,119.0,,
6051,2012,Matt Kalil,Southern California,OT,78.625,306,,4.96,30.0,27.0,,4.65,7.33
6052,2012,Jermaine Kearse,Washington,WR,72.875,209,,4.5,14.0,34.0,119.0,4.12,7.03
6053,2012,Case Keenum,Houston,QB,72.625,208,,4.72,,32.5,103.0,,
6054,2012,Senio Kelemete,Washington,OG,75.625,307,,5.39,21.0,25.0,101.0,4.58,7.77
6055,2012,Dennis Kelly,Purdue,OT,80.125,321,,,,,,,
6056,2012,Mychal Kendricks,California,ILB,71.125,239,,4.44,24.0,39.5,127.0,4.19,
6057,2012,Dre Kirkpatrick,Alabama,CB,73.625,186,,4.5,,35.0,120.0,,
6058,2012,Peter Konz,Wisconsin,C,77.0,314,,5.16,18.0,,,,
6059,2012,Luke Kuechly,Boston College,ILB,75.25,242,,4.58,27.0,38.0,123.0,4.12,6.92
6060,2012,Markus Kuhn,North Carolina State,DT,76.75,299,,4.87,28.0,34.5,112.0,4.41,7.43
6061,2012,Jeremy Lane,Northwestern State (LA),CB,72.0,190,,4.52,,,,,
6062,2012,Ronald Leary,Memphis,OG,74.875,315,,5.23,30.0,29.0,104.0,4.91,7.87
6063,2012,Josh LeRibeus,Southern Methodist (TX),OG,75.25,312,,5.31,29.0,26.0,96.0,4.65,7.64
6064,2012,Ronnell Lewis,Oklahoma,OLB,73.75,253,,4.65,36.0,31.0,112.0,4.4,7.09
6065,2012,Travis Lewis,Oklahoma,OLB,73.375,246,,4.83,22.0,36.0,122.0,,
6066,2012,Ryan Lindley,San Diego State,QB,75.75,229,35.0,4.86,,29.5,108.0,4.45,7.52
6067,2012,Brandon Lindsey,Pittsburgh,OLB,73.625,254,,4.85,23.0,33.0,117.0,4.28,7.36
6068,2012,Kentrell Lockett,Mississippi,DE,77.0,243,,4.99,,,,,
6069,2012,Shawn Loiseau,Merrimack (MA),ILB,72.5,244,,4.74,19.0,32.5,109.0,,
6070,2012,Joe Looney,Wake Forest,OG,75.25,309,,5.02,26.0,,,,
6071,2012,Andrew Luck,Stanford,QB,76.0,234,37.0,4.59,,36.0,124.0,4.28,6.8
6072,2012,D'Anton Lynn,Penn State,CB,71.875,206,,4.71,17.0,31.5,111.0,,
6073,2012,Terrell Manning,North Carolina State,OLB,74.125,237,,4.71,22.0,32.5,114.0,4.43,7.18
6074,2012,Brandon Marshall,Nevada,OLB,73.375,242,,4.72,28.0,30.5,108.0,4.09,7.05
6075,2012,Kyle Martens,Rice (TX),P,76.875,226,,,,,,,
6076,2012,Doug Martin,Boise State,RB,69.25,223,,4.46,28.0,36.0,120.0,4.16,6.79
6077,2012,Jonathan Martin,Stanford,OT,77.375,312,,5.35,,,,,
6078,2012,Keshawn Martin,Michigan State,WR,71.5,188,,4.42,13.0,39.5,122.0,4.13,6.85
6079,2012,Markelle Martin,Oklahoma State,FS,72.75,207,,4.47,19.0,,,,
6080,2012,Mike Martin,Michigan,DT,73.375,306,,4.8,36.0,33.5,113.0,4.25,7.19
6081,2012,Jonathan Massaquoi,Troy (AL),OLB,74.125,264,,4.81,20.0,33.5,120.0,4.53,7.38
6082,2012,Bobby Massie,Mississippi,OT,78.125,316,,5.18,22.0,27.5,103.0,4.95,7.7
6083,2012,Rishard Matthews,Nevada,WR,72.375,217,,4.54,20.0,36.0,,4.19,6.88
6084,2012,Marquis Maze,Alabama,WR,68.125,186,,4.51,,33.5,112.0,,
6085,2012,Matt McCants,Alabama-Birmingham,OT,77.875,308,,5.4,17.0,25.5,97.0,,
6086,2012,Antoine McClain,Clemson,OG,77.5,329,,5.48,19.0,27.0,91.0,4.82,8.13
6087,2012,Shea McClellin,Boise State,OLB,75.375,260,,4.62,19.0,31.5,118.0,4.33,7.07
6088,2012,Greg McCoy,Texas Christian,CB,69.75,181,,,,,,,
6089,2012,Kelcie McCray,Arkansas State,SS,73.75,202,,4.48,12.0,30.5,122.0,4.29,7.0
6090,2012,Jerron McMillian,Maine,SS,71.125,203,,4.47,17.0,36.5,120.0,4.22,6.69
6091,2012,Marvin McNutt,Iowa,WR,74.75,216,,4.48,,37.0,122.0,4.07,7.15
6092,2012,Caleb McSurdy,Montana,ILB,73.25,245,,4.82,26.0,30.0,110.0,4.28,7.26
6093,2012,Vaughn Meatoga,Hawaii,DT,73.125,294,,4.93,27.0,30.0,108.0,4.21,7.1
6094,2012,Davin Meggett,Maryland,RB,68.25,211,,4.5,23.0,35.0,118.0,4.32,7.14
6095,2012,DeQuan Menzie,Alabama,CB,70.75,202,,4.65,,33.0,116.0,,
6096,2012,Whitney Mercilus,Illinois,DE,75.625,261,,4.68,27.0,32.0,118.0,4.53,7.17
6097,2012,Lamar Miller,Miami (FL),RB,70.75,212,,4.34,,33.0,,,
6098,2012,Ryan Miller,Colorado,OG,79.25,321,,5.16,32.0,28.0,100.0,4.78,7.72
6099,2012,Chase Minnifield,Virginia,CB,70.375,183,,4.65,7.0,,,,
6100,2012,Charles Mitchell,Mississippi State,SS,70.75,202,,4.56,19.0,37.0,127.0,4.22,6.93
6101,2012,David Molk,Michigan,C,72.875,298,,5.18,41.0,,,,
6102,2012,Nick Mondek,Purdue,OT,77.75,304,,,,,,,
6103,2012,Kashif Moore,Connecticut,WR,69.0,180,,4.36,19.0,43.5,126.0,4.05,6.82
6104,2012,Kellen Moore,Boise State,QB,72.0,197,26.0,4.82,,27.0,99.0,4.56,7.41
6105,2012,Rennie Moore,Clemson,DT,75.0,268,,5.0,21.0,30.5,109.0,4.53,
6106,2012,Alfred Morris,Florida Atlantic,RB,69.875,219,,4.63,16.0,35.5,117.0,4.19,7.01
6107,2012,Brandon Mosley,Auburn,OT,77.625,314,,5.14,30.0,27.0,103.0,4.78,7.43
6108,2012,Derek Moye,Penn State,WR,76.25,209,,4.46,10.0,33.5,115.0,4.23,
6109,2012,Tyler Nielsen,Iowa,OLB,75.375,238,,4.63,21.0,,,4.31,7.27
